"code","name","description","codelist_id","codelist_agency"
"NGDPD","Gross domestic product (GDP), Current prices, US dollar","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values expressed without any adjustment for price changes","CL_WEO_INDICATOR","IMF.RES"
"PTEA","Tea, Kenyan, Unit prices, US cents per kilogram","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per kilogram.","CL_WEO_INDICATOR","IMF.RES"
"DS_NGDPD","External debt: total debt service, Percent of GDP","Total external debt service charges reflect the amortization (interest and regular payments) and principle payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"D","External debt, US dollar","Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy.","CL_WEO_INDICATOR","IMF.RES"
"NGDP_D","Gross domestic product (GDP), Price deflator, Index","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  An economic indicator used to adjust nominal economic data series for changes in relevant price levels.  Price deflators can be explicit, such as producer or consumer price indices, or implicit, such as the GDP deflator derived by dividing nominal GDP by GDP in volume terms. A statistical measure that expresses the relative change in a variable over time.","CL_WEO_INDICATOR","IMF.RES"
"NGDP_RPCH","Gross domestic product (GDP), Constant prices, Percent change","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values that have had the effect of price changes removed, expressed as time series in constant prices (fixed base) or chain-linked volume terms, or as non-time series in previous year's prices This measures the relative change in a value over time, expressed as a percentage. It is calculated as the difference between the new value and the old value, divided by the old value, and multiplied by 100. 1 A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"TTTPCH","Terms of trade of goods, percent change","The percentage change in the terms of trade of goods over a specific period. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"NGDP_R","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values that have had the effect of price changes removed, expressed as time series in constant prices (fixed base) or chain-linked volume terms, or as non-time series in previous year's prices Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF.�","CL_WEO_INDICATOR","IMF.RES"
"NGDP","Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values expressed without any adjustment for price changes Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF.�","CL_WEO_INDICATOR","IMF.RES"
"NGSD_NGDP","Gross national savings, Percent of GDP","Gross national saving represents the total amount of income earned by residents of an economic territory (including households, nonprofit institutions serving housholds, corporations, government entities) that is not consumed during a specific period.  Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PSUNO","Sunflower oil, Export price, US dollars per metric tonne","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The export price of a commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PNGASEU","Natural gas, EU, Unit prices, US dollars per million metric British thermal units of gas","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit.. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price in US dollars per million British thermal units of gas.","CL_WEO_INDICATOR","IMF.RES"
"PZINC","Zinc, Unit prices, US dollars per metric tonne","Zinc, high grade 98% pure, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PPPSH","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Share of global GDP attributed to a country, adjusted for purchasing power parity. A ratio expressed as a fraction of 100. ICP benchmarks 2017-2021","CL_WEO_INDICATOR","IMF.RES"
"D_NGDPD","External debt, Percent of GDP","Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PPPPC","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Average income or economic output per person adjusted for cost-of-living differences between countries, expressed in international dollars. ICP benchmarks 2017-2021","CL_WEO_INDICATOR","IMF.RES"
"PPPGDP","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values expressed without any adjustment for price changes Rates of currency conversion that equalize purchasing power by eliminating price level differences between countries. ICP benchmarks 2017-2021","CL_WEO_INDICATOR","IMF.RES"
"DSP_BX","External debt: total debt service, amortization, Percent of exports of goods and services","Total external debt amortization charges reflect the amortization (interest and regular payments) charges related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Base concept expressed as a ratio to Exports of Goods and Services (BXGS). A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PPORK","Swine, Unit prices, US cents per pound","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"PSAWMAL","Hard sawnwood, Dark Red Meranti, Unit prices, US dollars per cubic meter","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per cubic meter.","CL_WEO_INDICATOR","IMF.RES"
"PORANG","Orange, Import price, US dollars per metric tonne","Generic 1st 'JO' Future, USD/lb. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The import price of a commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PTIN","Tin, Unit prices, US dollars per metric tonne","Tin, standard grade, LME spot price, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PPOULT","Poultry, Unit prices, US cents per pound","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"DSI_BX","External debt: total debt service, interest, Percent of exports of goods and services","Total external debt interest charges reflect the interest payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Base concept expressed as a ratio to Exports of Goods and Services (BXGS). A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"NGDPDPC","Gross domestic product (GDP), Current prices, Per capita, US dollar","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values expressed without any adjustment for price changes Per capita is a Latin term that means ""for each head"" or ""per person."" It is often used in economic and statistical analysis to compare data across populations of different sizes. When a figure is given per capita, it means the average amount per person. For example, GDP per capita is a measure of a country's economic output per person.","CL_WEO_INDICATOR","IMF.RES"
"PSAWORE","Soft sawnwood, Export price, US dollars per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The export price of a commodity. Price or cost in US dollars per cubic meter.","CL_WEO_INDICATOR","IMF.RES"
"PROIL","Rapeseed oil, Unit prices, US dollars per metric tonne","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PLAMB","Lamb, Unit prices, US cents per pound","Lamb, frozen carcass Smithfield London, US cents per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"PBARL","Barley, Unit prices, US dollars per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PLOGORE","Soft logs, Export price, US dollars per cubic meter","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The export price of a commodity. Price or cost in US dollars per cubic meter.","CL_WEO_INDICATOR","IMF.RES"
"GGR_NGDP","Revenue, General government, Percent of GDP","Revenue refers to the total inflow of resources, typically in the form of taxes, fees, charges, grants, and other income, received by a government entity during a specific period. It represents the funds generated by the government through its various activities and sources, including taxation, sales of goods or services, investment income, and transfers from other entities.  Central, state, and local governments, including their agencies and departments. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"TRADEPCH","Trade of goods and services, Volume, Percent change","Trade of goods and services The quantity of goods or services produced or traded, often measured in terms of physical units or monetary value. This measures the relative change in a value over time, expressed as a percentage. It is calculated as the difference between the new value and the old value, divided by the old value, and multiplied by 100. 1 A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PALUM","Aluminum, Unit prices, US dollars per metric tonne","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PLOGSK","Hard logs, import price Japan, Import price, US dollars per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The import price of a commodity. Price or cost in US dollars per cubic meter.","CL_WEO_INDICATOR","IMF.RES"
"PWOOLC","Wool, coarse, Unit prices, US cents per kilogram","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per kilogram.","CL_WEO_INDICATOR","IMF.RES"
"GGXWDN_NGDP","Net debt, General government, Percent of GDP","Net debt is the sum of all liabilities less financial assets that are debt instruments.  Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Central, state, and local governments, including their agencies and departments. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PFISH","Fishmeal, Unit prices, US dollars per metric tonne","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"NGDPRPC","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values that have had the effect of price changes removed, expressed as time series in constant prices (fixed base) or chain-linked volume terms, or as non-time series in previous year's prices Per capita is a Latin term that means ""for each head"" or ""per person."" It is often used in economic and statistical analysis to compare data across populations of different sizes. When a figure is given per capita, it means the average amount per person. For example, GDP per capita is a measure of a country's economic output per person. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF.�","CL_WEO_INDICATOR","IMF.RES"
"PNGASJP","LNG, Asia, Unit prices, US dollars per million metric British thermal units of gas","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price in US dollars per million British thermal units of gas.","CL_WEO_INDICATOR","IMF.RES"
"LE","Employed persons, Persons for countries / Index for country groups","Persons above the age of 15 who were in paid employment or self-employment during a specified reference period. Persons for countries / Index for country groups.","CL_WEO_INDICATOR","IMF.RES"
"NGDPPC","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values expressed without any adjustment for price changes Per capita is a Latin term that means ""for each head"" or ""per person."" It is often used in economic and statistical analysis to compare data across populations of different sizes. When a figure is given per capita, it means the average amount per person. For example, GDP per capita is a measure of a country's economic output per person. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF.�","CL_WEO_INDICATOR","IMF.RES"
"GGR","Revenue, General government, Domestic currency","Revenue refers to the total inflow of resources, typically in the form of taxes, fees, charges, grants, and other income, received by a government entity during a specific period. It represents the funds generated by the government through its various activities and sources, including taxation, sales of goods or services, investment income, and transfers from other entities.  Central, state, and local governments, including their agencies and departments. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF.�","CL_WEO_INDICATOR","IMF.RES"
"PWOOLF","Wool, fine, Unit prices, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per kilogram.","CL_WEO_INDICATOR","IMF.RES"
"PCOFFOTM","Coffee, other mild Arabica, Unit prices, US cents per pound","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"PNICK","Nickel, Unit prices, US dollars per metric tonne","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"BCA","Current account balance (credit less debit), US dollar","The current account balance is the balance of current transactions (transactions in goods and services, earned income and transfer income) between residents and non-residents. The term current account balance is used in the external accounts and is expressed from the perspective of resident units. The term current external balance is used in the national accounts and is expressed from the perspective of the non-resident units, and therefore with the opposite sign.","CL_WEO_INDICATOR","IMF.RES"
"PBANSOP","Bananas, Unit prices, US dollars per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PRICENPQ","Rice, Thailand, Unit prices, US dollars per metric tonne","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"DS_BX","External debt: total debt service, Percent of exports of goods and services","Total external debt service charges reflect the amortization (interest and regular payments) and principle payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Base concept expressed as a ratio to Exports of Goods and Services (BXGS). A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PCOFFROB","Coffee, Robustas, Unit prices, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"PSALM","Fish, Export price, US dollars per kilogram","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The export price of a commodity. Price or cost in US dollars per kilogram.","CL_WEO_INDICATOR","IMF.RES"
"PSUGAUSA","Sugar, No. 16, US, Import price, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16). This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The import price of a commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"GGXWDG_NGDP","Gross debt, General government, Percent of GDP","Gross debt is the sum of all liabilities that are debt instruments.  Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Central, state, and local governments, including their agencies and departments. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"PCOPP","Copper, Unit prices, US dollars per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PLEAD","Lead, Unit prices, US dollars per metric tonne","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"PBEEF","Beef, Import price, US cents per pound","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The import price of a commodity. Price or cost in US cents per pound.","CL_WEO_INDICATOR","IMF.RES"
"BF","Financial account balance (assets less liabilities), US dollar","The financial account balance reflects the difference in transactions in financial assets and liabilities in the accounting period. In the external accounts, only transactions between residents and non-residents are included.","CL_WEO_INDICATOR","IMF.RES"
"PURAN","Uranium, Unit prices, US dollars per pound","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The unitary price of an item or commodity. Price or cost in US dollars per pound.","CL_WEO_INDICATOR","IMF.RES"
